500,1,936
500,2,1098
500,3,1752
500,4,2904
500,5,2904
500,6,1752
500,7,2808
500,8,3944
500,9,4064
500,10,4181
500,11,4299
1000,1,1437
1000,2,1618
1000,3,2787
1000,4,3426
1000,5,3426
1000,6,2253
1000,7,3248
1000,8,4864
1000,9,5061
1000,10,5216
1000,11,5374
1500,1,1650
1500,2,1827
1500,3,3277
1500,4,3426
1500,5,3426
1500,6,2466
1500,7,3248
1500,8,4864
1500,9,5061
1500,10,5216
1500,11,5374
2000,1,2035
2000,2,2232
2000,3,4101
2000,4,3616
2000,5,3616
2000,6,2851
2000,7,3494
2000,8,5374
2000,9,5606
2000,10,5779
2000,11,5968
2500,1,2421
2500,2,2637
2500,3,4925
2500,4,3808
2500,5,3728
2500,6,3237
2500,7,3741
2500,8,5885
2500,9,6150
2500,10,6342
2500,11,6562
3000,1,2598
3000,2,2829
3000,3,5453
3000,4,3918
3000,5,3803
3000,6,3414
3000,7,3848
3000,8,6165
3000,9,6485
3000,10,6693
3000,11,6931
3500,1,2776
3500,2,3021
3500,3,5981
3500,4,4029
3500,5,3878
3500,6,3592
3500,7,3955
3500,8,6445
3500,9,6819
3500,10,7043
3500,11,7301
4000,1,2954
4000,2,3213
4000,3,6509
4000,4,4139
4000,5,3954
4000,6,3770
4000,7,4062
4000,8,6725
4000,9,7154
4000,10,7394
4000,11,7670
4500,1,3131
4500,2,3405
4500,3,7037
4500,4,4250
4500,5,4029
4500,6,3947
4500,7,4170
4500,8,7005
4500,9,7488
4500,10,7744
4500,11,8040
5000,1,3309
5000,2,3597
5000,3,7565
5000,4,4360
5000,5,4104
5000,6,4125
5000,7,4277
5000,8,7285
5000,9,7822
5000,10,8094
5000,11,8410
5500,1,3450
5500,2,3757
5500,3,7899
5500,4,4488
5500,5,4158
5500,6,4266
5500,7,4384
5500,8,7552
5500,9,8192
5500,10,8534
5500,11,8779
6000,1,3590
6000,2,3917
6000,3,8234
6000,4,4616
6000,5,4213
6000,6,4406
6000,7,4491
6000,8,7819
6000,9,8562
6000,10,8974
6000,11,9149
6500,1,3731
6500,2,4077
6500,3,8568
6500,4,4744
6500,5,4267
6500,6,4547
6500,7,4598
6500,8,8086
6500,9,8931
6500,10,9414
6500,11,9518
7000,1,3872
7000,2,4237
7000,3,8902
7000,4,4872
7000,5,4322
7000,6,4688
7000,7,4706
7000,8,8354
7000,9,9301
7000,10,9854
7000,11,9888
7500,1,4013
7500,2,4397
7500,3,9237
7500,4,5000
7500,5,4376
7500,6,4829
7500,7,4813
7500,8,8621
7500,9,9670
7500,10,10294
7500,11,10258
8000,1,4154
8000,2,4557
8000,3,9571
8000,4,5128
8000,5,4430
8000,6,4970
8000,7,4920
8000,8,8888
8000,9,10040
8000,10,10734
8000,11,10627
8500,1,4294
8500,2,4717
8500,3,9906
8500,4,5256
8500,5,4485
8500,6,5110
8500,7,5027
8500,8,9155
8500,9,10410
8500,10,11174
